px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.22074	-12.2798	-2.77369	-0.912166	-1.00629	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.452757
5.07799	-12.1889	-2.80512	-0.927121	-0.967614	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	1.46702
5.0043	-12.095	-2.67606	-0.968717	-0.949326	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	3.72733
4.89877	-11.9884	-2.68634	-1.00062	-0.929991	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.353488
4.79896	-11.8404	-2.82204	-1.05189	-0.936114	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.31729
4.69952	-11.7187	-2.8308	-1.08322	-0.916849	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.332717
4.64988	-11.6036	-2.68806	-1.1341	-0.912809	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	5.3754
4.57343	-11.4845	-2.68477	-1.16826	-0.897836	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.257688
4.48325	-11.3107	-2.87659	-1.20811	-0.890241	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	7.46523
4.43775	-11.1595	-2.87472	-1.26198	-0.894998	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.0199132
4.43447	-11.0489	-2.68012	-1.32867	-0.914405	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.70095
4.39078	-10.9157	-2.67412	-1.36839	-0.904493	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.116524
4.39201	-10.7866	-2.56445	-1.43744	-0.926635	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	3.19867
4.38909	-10.6464	-2.5602	-1.49636	-0.934466	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.0812599
4.36455	-10.5063	-2.63662	-1.52709	-0.914424	4.45256	-10.5332	4.45	-10.5	0	3.00113	1.74472
4.38439	-10.3671	-2.64154	-1.58937	-0.930227	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.253076
4.39849	-10.2274	-2.63987	-1.64514	-0.940086	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.688742
4.44886	-10.0817	-2.65701	-1.71984	-0.966201	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.768917
4.4719	-9.94327	-2.6789	-1.76633	-0.961986	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.296111
4.54088	-9.79635	-2.70587	-1.84317	-0.988628	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.945926
4.64438	-9.66475	-2.62748	-1.96453	-1.07285	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	6.79855
4.71295	-9.53308	-2.63127	-2.02975	-1.07877	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0579679
4.74452	-9.39406	-2.66708	-2.04578	-1.02307	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	2.27492
4.82936	-9.26187	-2.68002	-2.11097	-1.03088	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.125759
4.88513	-9.1248	-2.70525	-2.13742	-0.99121	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.25727
4.98699	-8.99275	-2.73123	-2.20202	-0.999548	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.254147
5.04589	-8.85466	-2.75456	-2.21369	-0.941959	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	2.48245
5.16982	-8.71571	-2.80801	-2.27826	-0.951538	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.803139
5.28855	-8.6026	-2.81631	-2.34567	-0.970845	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.285863
5.40837	-8.48401	-2.83989	-2.40044	-0.971275	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.147861
5.46813	-8.36086	-2.81125	-2.38613	-0.878321	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	5.73239
5.57522	-8.25488	-2.80604	-2.42981	-0.874396	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.0821522
5.72073	-8.17058	-2.81919	-2.50978	-0.918873	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	1.41062
5.85049	-8.07253	-2.83371	-2.55771	-0.916021	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.0926947
5.89256	-7.95317	-2.73437	-2.50495	-0.766679	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	16.887
6.02609	-7.84263	-2.77397	-2.5414	-0.760035	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.502492
6.12463	-7.74072	-2.74537	-2.54406	-0.701676	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	2.84801
6.25369	-7.63927	-2.76855	-2.57532	-0.694363	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.321418
6.3462	-7.53441	-2.72533	-2.56396	-0.62069	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	4.39689
6.47107	-7.43673	-2.74045	-2.58929	-0.612423	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.338156
6.5943	-7.35038	-2.73503	-2.60965	-0.592284	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.394342
6.73477	-7.24726	-2.77535	-2.63126	-0.581313	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.642309
6.82752	-7.14492	-2.71407	-2.60937	-0.501255	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	5.2994
6.96508	-7.04689	-2.74692	-2.62725	-0.491679	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.427367
7.08894	-6.97438	-2.75739	-2.6494	-0.488989	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.127352
7.22576	-6.87427	-2.80894	-2.65925	-0.474494	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.990129
7.27405	-6.75498	-2.67783	-2.58403	-0.326659	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	19.8131
7.38394	-6.65629	-2.69718	-2.58477	-0.312402	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.871602
7.57217	-6.62462	-2.79361	-2.68358	-0.433943	7.67988	-6.69347	7.5	-6.55	2.72747	0	13.9115
7.69822	-6.56081	-2.77491	-2.70588	-0.433087	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.160996
7.7924	-6.47746	-2.66905	-2.67694	-0.350006	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	8.38279
7.91254	-6.39985	-2.66392	-2.68675	-0.341734	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.425885
8.05596	-6.34179	-2.69734	-2.7219	-0.368954	7.9171	-6.24084	8	-6.3	2.72648	0.908821	1.35237
8.18542	-6.27282	-2.69632	-2.7355	-0.362977	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.176248
8.24686	-6.17303	-2.51364	-2.66803	-0.23018	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	21.2043
8.37329	-6.07639	-2.54434	-2.66213	-0.212586	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0.814581
8.52922	-6.02556	-2.62448	-2.71069	-0.270903	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	4.96253
8.66114	-5.94363	-2.64233	-2.71288	-0.258974	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.364082
8.75408	-5.85493	-2.55059	-2.67726	-0.186453	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	5.7983
8.88008	-5.76052	-2.57555	-2.66904	-0.169142	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.720412
9.01096	-5.68883	-2.59974	-2.67984	-0.175829	8.91028	-5.47662	9	-5.55	2.73109	1.82073	0.836218
9.14445	-5.58638	-2.63718	-2.66767	-0.155253	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.934416
9.24577	-5.49367	-2.57218	-2.63381	-0.094428	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	3.91781
9.36853	-5.38668	-2.60106	-2.61637	-0.0734323	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.993206
9.49758	-5.30845	-2.62312	-2.62189	-0.0791835	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.520217
9.63227	-5.18903	-2.67422	-2.60036	-0.0549583	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	1.25907
9.68812	-5.07108	-2.54241	-2.51694	0.069992	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	16.3772
9.78878	-4.96185	-2.56891	-2.49306	0.0885923	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.833471
9.89221	-4.86309	-2.55341	-2.46935	0.1152	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.716551
9.99362	-4.7503	-2.56611	-2.44692	0.129659	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.603384
10.0963	-4.6503	-2.55977	-2.42778	0.146032	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.265584
10.1957	-4.53111	-2.57792	-2.4033	0.160775	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.584924
10.3357	-4.45444	-2.64406	-2.44198	0.0910663	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	5.00181
10.4503	-4.33237	-2.6769	-2.42309	0.10355	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.419426
10.4855	-4.18609	-2.54394	-2.31499	0.249731	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	20.076
10.5786	-4.05009	-2.57744	-2.28417	0.265017	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.600317
10.663	-3.92967	-2.57608	-2.25501	0.283883	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.362538
10.757	-3.77727	-2.62943	-2.22062	0.300495	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.904949
10.8647	-3.66986	-2.65997	-2.23164	0.259724	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	1.60275
10.9526	-3.53235	-2.68463	-2.20706	0.268732	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.256698
10.9961	-3.38441	-2.63963	-2.13213	0.353734	11.0183	-3.30073	11	-3.3	0.908549	2.72563	5.80318
11.0735	-3.23156	-2.6774	-2.10044	0.364382	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.437325
11.1233	-3.08652	-2.66452	-2.04765	0.410063	11.1054	-3.01303	11.1	-3	0.90888	2.72663	1.56702
11.1831	-2.92898	-2.69417	-2.01183	0.421511	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.469362
11.2309	-2.78338	-2.69265	-1.97041	0.446042	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.481028
11.282	-2.62017	-2.72504	-1.93426	0.455913	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.425877
11.2402	-2.42847	-2.69385	-1.77708	0.649274	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	29.1632
11.2523	-2.27333	-2.69681	-1.73076	0.658431	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.415222
11.3551	-2.17964	-2.65304	-1.81422	0.482841	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	23.3493
11.3832	-2.02168	-2.67445	-1.78105	0.488164	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.196388
11.3753	-1.86258	-2.67354	-1.71191	0.546589	11.224	-1.77367	11.35	-1.8	0	2.71996	2.65527
11.3899	-1.69851	-2.69919	-1.67596	0.551142	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.205668
11.387	-1.54406	-2.70442	-1.62863	0.573872	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.508683
11.3846	-1.38369	-2.72033	-1.59052	0.579317	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.196739
11.2752	-1.21464	-2.76351	-1.42566	0.7777	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	29.8557
11.2367	-1.07048	-2.77203	-1.37719	0.785757	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.411442
11.1695	-0.920708	-2.81073	-1.29674	0.843418	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	2.88349
11.1189	-0.776411	-2.8257	-1.2488	0.847884	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.21624
11.015	-0.615368	-2.89401	-1.14495	0.93086	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	5.88401
10.9286	-0.491098	-2.86494	-1.08286	0.941653	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.598068
10.8368	-0.354382	-2.88506	-1.0151	0.965346	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.586349
10.7351	-0.253888	-2.83872	-0.948801	0.979455	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.85112
10.5661	-0.12266	-3.02333	-0.814903	1.10693	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	19.3839
10.441	-0.0531508	-2.97495	-0.740308	1.12702	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	1.28002
10.3358	0.0301624	-2.9295	-0.688397	1.11778	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	0.680917
10.2061	0.0805479	-2.88311	-0.611947	1.13963	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	1.19326
10.1062	0.142928	-2.79673	-0.566364	1.11925	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	1.92049
9.97621	0.177203	-2.7571	-0.489821	1.14112	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.983085
9.8309	0.233517	-2.82584	-0.414115	1.16892	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	2.46598
9.69066	0.228249	-2.76969	-0.322456	1.20428	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	2.20576
9.54294	0.264192	-2.82313	-0.251487	1.21989	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	1.32903
9.3939	0.258158	-2.80159	-0.165142	1.24573	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	1.01744
9.28937	0.24242	-2.595	-0.091613	1.24435	9.46113	0.134275	9.25	0.15	-1.81915	0	8.29571
9.1453	0.229542	-2.58323	-0.00915023	1.25888	9.13787	0.161547	9.15	0.15	-1.81913	0	0.272502
8.99662	0.239588	-2.6794	0.0479613	1.25477	9.02723	0.196492	9	0.2	-2.99927	0.99976	2.06548
8.85745	0.233757	-2.68912	0.108699	1.25209	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.0836751
8.70741	0.229599	-2.7639	0.160771	1.2413	8.67607	0.247512	8.7	0.25	-2.99873	0	1.23234
8.56905	0.213317	-2.7698	0.216105	1.23418	8.54916	0.247046	8.55	0.25	-2.99871	0	0.0857808
8.42636	0.179794	-2.75327	0.281741	1.23235	8.44086	0.253341	8.4	0.25	-2.72872	0	0.1545
8.27589	0.162596	-2.76103	0.328201	1.21059	8.2302	0.258614	8.25	0.25	-2.72871	0	0.643448
8.12787	0.13827	-2.83245	0.364684	1.18355	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.58717
7.99049	0.0940924	-2.83914	0.416317	1.1756	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.160584
7.83833	0.0662188	-2.9196	0.439532	1.13458	7.82213	0.149733	7.8	0.15	-3.00101	0	2.68256
7.69835	0.0356042	-2.91661	0.47062	1.10904	7.63383	0.15164	7.65	0.15	-3.00099	0	0.993562
7.55342	-0.0230994	-2.9186	0.517275	1.09421	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.414054
7.40757	-0.0656764	-2.9044	0.548466	1.0658	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	1.17303
7.29623	-0.141989	-2.85453	0.609593	1.07933	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1.71476
7.17775	-0.187377	-2.82868	0.637405	1.05425	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	1.03732
7.00837	-0.233788	-2.91737	0.63362	0.97742	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	6.4282
6.87891	-0.308337	-2.89916	0.672103	0.962824	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.39364
6.82001	-0.441277	-2.77586	0.787537	1.05474	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	11.4852
6.72888	-0.519712	-2.74838	0.828509	1.04392	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.370823
6.6279	-0.59789	-2.75527	0.853161	1.00827	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1.17062
6.54201	-0.687156	-2.73396	0.895255	1.00073	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.225756
6.48898	-0.827031	-2.70015	0.994559	1.06983	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	4.62156
6.42302	-0.945397	-2.7002	1.05131	1.07295	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.0458244
6.37611	-1.08604	-2.70089	1.13539	1.11518	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1.34466
6.32743	-1.21593	-2.70529	1.1957	1.11935	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.0834816
6.32469	-1.39167	-2.73303	1.32023	1.21362	6.5527	-1.43518	6.35	-1.4	0	-3.00132	6.64358
6.30378	-1.529	-2.73275	1.38649	1.21888	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.164333
6.28267	-1.67089	-2.72061	1.45083	1.21532	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.0733637
6.28233	-1.80626	-2.69103	1.52102	1.22004	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.384967
6.29929	-1.96395	-2.73825	1.61276	1.26403	6.34522	-1.96081	6.35	-1.95	0	-3.99976	1.76826
6.31401	-2.10363	-2.74169	1.67908	1.26668	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.0569641
6.30844	-2.20812	-2.65604	1.70499	1.21129	6.3068	-2.23646	6.35	-2.25	0	-2	3.6305
6.33271	-2.34091	-2.65859	1.76717	1.21259	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.0192069
6.34148	-2.45282	-2.59917	1.80265	1.17589	6.26272	-2.46894	6.35	-2.5	0	-3	1.88805
6.37146	-2.58948	-2.6185	1.8587	1.17185	6.36265	-2.64414	6.35	-2.65	0	-3	0.165011
6.42032	-2.73349	-2.6804	1.92877	1.19055	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1.0904
6.46684	-2.87344	-2.70653	1.98356	1.18407	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.322643
6.53524	-3.02846	-2.8081	2.05345	1.20323	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.44612
6.58925	-3.18874	-2.86484	2.09606	1.18212	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1.70126
6.63724	-3.30116	-2.72663	2.13032	1.13487	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.95554
6.70095	-3.45205	-2.75898	2.17298	1.11363	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.836951
6.77394	-3.57647	-2.77522	2.2197	1.10406	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.413288
6.83521	-3.71894	-2.81026	2.24789	1.07557	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	1.31677
6.89929	-3.83123	-2.71939	2.2829	1.04469	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	3.51678
6.96518	-3.98948	-2.75948	2.30148	1.00448	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	2.24537
7.0211	-4.08017	-2.57019	2.32986	0.965887	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	10.4621
7.08179	-4.22055	-2.59063	2.34399	0.927058	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	1.89621
7.16151	-4.32886	-2.59396	2.37505	0.910844	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0.960747
7.20637	-4.47298	-2.61713	2.36771	0.858469	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	3.45374
7.31562	-4.60939	-2.76713	2.39881	0.851758	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	5.62402
7.38028	-4.75536	-2.79181	2.39465	0.805136	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	2.63432
7.44132	-4.84061	-2.64097	2.41322	0.777689	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	7.52271
7.496	-4.98312	-2.65747	2.40085	0.727009	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	2.962
7.57375	-5.08305	-2.62508	2.41948	0.708297	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	1.38202
7.61785	-5.23701	-2.64037	2.3918	0.646197	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	4.35428
7.70359	-5.34527	-2.66312	2.4082	0.631306	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	1.23345
7.76773	-5.48495	-2.67854	2.39479	0.587007	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	2.17033
7.84592	-5.58542	-2.63892	2.40712	0.569019	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	1.47565
7.8954	-5.74364	-2.6579	2.37377	0.50843	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	3.95169
7.98157	-5.84988	-2.6812	2.38669	0.497112	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	1.18786
8.04498	-5.9915	-2.69491	2.36739	0.453978	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	1.96243
8.10988	-6.08092	-2.5818	2.37371	0.434856	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	4.26591
8.16326	-6.2187	-2.58919	2.34985	0.39061	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	2.01491
8.2754	-6.34254	-2.7378	2.36545	0.390627	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	6.32162
8.33928	-6.49208	-2.75615	2.33923	0.346298	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	2.08673
8.40249	-6.58621	-2.58076	2.33994	0.32385	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	8.92259
8.45761	-6.73794	-2.58734	2.30961	0.277556	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	2.02574
8.55255	-6.85516	-2.64482	2.31668	0.272196	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1.43503
8.59453	-7.00685	-2.65372	2.27797	0.222142	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	2.43065
8.67606	-7.11616	-2.68746	2.28347	0.218186	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.42642
8.73341	-7.25237	-2.69447	2.26114	0.186444	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.980517
8.8229	-7.37199	-2.73941	2.26538	0.182882	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.799638
8.86961	-7.52605	-2.75328	2.22915	0.139594	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	1.8182
8.9175	-7.6251	-2.62599	2.21639	0.115724	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	4.78938
8.95921	-7.76235	-2.62849	2.18708	0.0822756	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	1.13633
9.07837	-7.90412	-2.82817	2.20652	0.105123	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	10.4786
9.13104	-8.05504	-2.84268	2.17772	0.0727364	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	1.03199
9.17711	-8.15974	-2.72123	2.162	0.0487248	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.24752
9.22759	-8.29599	-2.72713	2.14033	0.0257698	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.510623
9.29798	-8.42357	-2.69374	2.13323	0.0157338	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.64548
9.34423	-8.57804	-2.70244	2.10366	-0.013121	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.77353
9.40091	-8.70183	-2.66466	2.09273	-0.0244396	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.843651
9.43859	-8.86419	-2.68094	2.05725	-0.0565991	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.948079
9.52067	-9.00279	-2.77842	2.06327	-0.0427378	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.43031
9.54704	-9.15997	-2.79387	2.0254	-0.076368	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	1.08288
9.5752	-9.28395	-2.65838	1.99411	-0.111532	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	5.43287
9.61998	-9.42563	-2.65976	1.97645	-0.122394	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.12857
9.6708	-9.56052	-2.6496	1.96499	-0.127662	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.0800699
9.69989	-9.71473	-2.65979	1.93573	-0.148501	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.415368
9.7587	-9.85905	-2.69994	1.93274	-0.140455	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.463667
9.79213	-10.013	-2.7097	1.90911	-0.155305	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.208719
9.8113	-10.1395	-2.61724	1.87899	-0.183302	9.69256	-10.1336	9.75	-10.2	0	-2.73106	2.38755
9.82545	-10.2991	-2.63374	1.84469	-0.205896	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.4879
9.89119	-10.4464	-2.75537	1.8601	-0.169882	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.45803
9.90246	-10.6002	-2.77356	1.82861	-0.191326	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.469742
9.92794	-10.7324	-2.75699	1.8121	-0.199576	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.167403
9.92857	-10.8928	-2.78213	1.7755	-0.224444	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.66385
9.90603	-11.0091	-2.6283	1.71689	-0.288829	9.91881	-11.1448	9.85	-11.05	0	-1.9956	9.78185
9.90879	-11.1456	-2.63285	1.69133	-0.2992	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.138305
9.91384	-11.2848	-2.6083	1.66531	-0.311471	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.278393
9.90409	-11.437	-2.6179	1.6322	-0.32636	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.266235
9.89906	-11.5646	-2.59605	1.60503	-0.339916	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.295745
9.86496	-11.7141	-2.61985	1.5604	-0.365385	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.79292
9.86733	-11.8637	-2.64525	1.54735	-0.354779	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.311342
9.83524	-12.023	-2.66517	1.50819	-0.372807	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.400165
9.77401	-12.1479	-2.55545	1.43363	-0.444367	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	6.55497
9.70416	-12.3095	-2.59199	1.37497	-0.47541	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	1.25052
9.58969	-12.4165	-2.4388	1.25148	-0.605288	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	17.9667
