px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.84929	-9.24378	-2.73267	-2.12561	-1.04206	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.0512057
4.93183	-9.11878	-2.73267	-2.18291	-1.04206	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	0
5.02881	-8.98946	-2.7503	-2.24345	-1.04468	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.0592102
5.1262	-8.87418	-2.7503	-2.30096	-1.04468	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	0
5.23827	-8.73146	-2.80363	-2.35462	-1.03981	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.505706
5.34965	-8.62596	-2.80363	-2.41171	-1.03981	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0
5.45389	-8.5009	-2.82808	-2.45174	-1.02337	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.276581
5.57636	-8.40554	-2.82808	-2.50809	-1.02337	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	0
5.65111	-8.28878	-2.81168	-2.52289	-0.985185	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.986714
5.77901	-8.20286	-2.81168	-2.57705	-0.985185	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	0
5.89047	-8.09443	-2.82262	-2.60674	-0.962344	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.359231
6.02563	-8.01913	-2.82262	-2.65966	-0.962344	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	0
6.1239	-7.8862	-2.84107	-2.66083	-0.914263	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	1.57663
6.26385	-7.81764	-2.84107	-2.71114	-0.914263	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0
6.35351	-7.69111	-2.83348	-2.7041	-0.861475	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	1.84944
6.49591	-7.62859	-2.83348	-2.75153	-0.861475	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	0
6.5769	-7.5005	-2.80875	-2.73427	-0.802084	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	2.44026
6.71956	-7.44266	-2.80875	-2.77836	-0.802084	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0
6.82406	-7.30805	-2.81617	-2.76053	-0.744811	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	2.22753
6.96836	-7.25365	-2.81617	-2.80144	-0.744811	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	0
7.06851	-7.12298	-2.80821	-2.77934	-0.686543	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	2.30851
7.20027	-7.07563	-2.80821	-2.81367	-0.686543	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0
7.30518	-6.94008	-2.82716	-2.78391	-0.626907	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	2.6372
7.43805	-6.8928	-2.82716	-2.81528	-0.626907	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	0
7.49902	-6.74754	-2.78375	-2.76441	-0.550219	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	4.60021
7.64179	-6.69348	-2.78375	-2.79467	-0.550219	7.67988	-6.69347	7.5	-6.55	2.72747	0	0
7.74364	-6.61367	-2.74041	-2.79532	-0.522501	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.843985
7.88588	-6.56466	-2.74041	-2.82409	-0.522501	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	0
7.97317	-6.45873	-2.69295	-2.80077	-0.473769	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	1.98723
8.11303	-6.41118	-2.69295	-2.82684	-0.473769	7.9171	-6.24084	8	-6.3	2.72648	0.908821	0
8.22047	-6.32156	-2.66859	-2.816	-0.439322	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.906056
8.35962	-6.27646	-2.66859	-2.84015	-0.439322	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	0
8.45346	-6.14326	-2.64775	-2.79527	-0.375066	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	2.90973
8.59057	-6.09538	-2.64775	-2.8159	-0.375066	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	0
8.70065	-5.98952	-2.63777	-2.79106	-0.332837	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	1.2423
8.83697	-5.9411	-2.63777	-2.80937	-0.332837	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	0
8.93498	-5.81479	-2.62142	-2.76678	-0.276385	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	2.22201
9.06896	-5.76326	-2.62142	-2.78196	-0.276385	8.91028	-5.47662	9	-5.55	2.73109	1.82073	0
9.17988	-5.63105	-2.62949	-2.73796	-0.221711	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	2.06933
9.31284	-5.57523	-2.62949	-2.75016	-0.221711	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	0
9.40865	-5.43529	-2.62104	-2.69763	-0.161942	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	2.43317
9.53862	-5.37418	-2.62104	-2.70653	-0.161942	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0
9.65561	-5.22659	-2.65148	-2.65544	-0.10685	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	2.23314
9.77278	-5.16508	-2.65148	-2.66079	-0.10685	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	0
9.84545	-5.02119	-2.63867	-2.60072	-0.0464505	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	2.59281
9.96965	-4.94682	-2.63867	-2.60328	-0.0464505	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0
10.0439	-4.80404	-2.61463	-2.54747	0.00754685	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	2.0767
10.1625	-4.72387	-2.61463	-2.54705	0.00754685	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0
10.2373	-4.57755	-2.60282	-2.49139	0.0584584	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	1.77156
10.3508	-4.49096	-2.60282	-2.48818	0.0584584	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	0
10.4566	-4.35471	-2.63176	-2.45247	0.0879297	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.741308
10.5678	-4.26266	-2.63176	-2.44763	0.0879297	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	0
10.6369	-4.09877	-2.63844	-2.38491	0.14087	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	1.88626
10.7417	-3.99912	-2.63844	-2.37716	0.14087	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0
10.8145	-3.82027	-2.67131	-2.31207	0.192942	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	2.01151
10.9129	-3.71173	-2.67131	-2.30146	0.192942	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	0
10.9848	-3.55871	-2.6843	-2.25614	0.224527	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.69434
11.0773	-3.44413	-2.6843	-2.24378	0.224527	11.0183	-3.30073	11	-3.3	0.908549	2.72563	0
11.1329	-3.26959	-2.70633	-2.1844	0.267262	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	1.29693
11.2175	-3.14762	-2.70633	-2.1697	0.267262	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0
11.2471	-2.96645	-2.71517	-2.10034	0.317196	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	1.65723
11.3211	-2.83744	-2.71517	-2.08291	0.317196	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0
11.3438	-2.65322	-2.73177	-2.01536	0.362905	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	1.43067
11.4069	-2.51716	-2.73177	-1.99537	0.362905	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	0
11.3699	-2.33097	-2.70728	-1.90088	0.431675	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	3.19039
11.4163	-2.19027	-2.70728	-1.87719	0.431675	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	0
11.4238	-2.02339	-2.71358	-1.8235	0.459129	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.510223
11.4593	-1.87848	-2.71358	-1.79818	0.459129	11.224	-1.77367	11.35	-1.8	0	2.71996	0
11.4491	-1.70443	-2.72568	-1.7381	0.490908	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.700161
11.4719	-1.55714	-2.72568	-1.71117	0.490908	11.2691	-1.47976	11.35	-1.5	0	2.73448	0
11.4404	-1.3883	-2.72924	-1.64644	0.525693	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.806108
11.4489	-1.2525	-2.72924	-1.62015	0.525693	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	0
11.3569	-1.09215	-2.72512	-1.52446	0.589915	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	2.88044
11.3486	-0.956575	-2.72512	-1.49496	0.589915	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0
11.2501	-0.79751	-2.73762	-1.40324	0.64737	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	2.41576
11.2225	-0.649942	-2.73762	-1.36762	0.64737	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	0
11.0782	-0.514471	-2.70854	-1.25489	0.719624	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	3.72404
11.0293	-0.374279	-2.70854	-1.21531	0.719624	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0
10.8747	-0.268694	-2.66607	-1.10442	0.786781	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	3.34767
10.8126	-0.151218	-2.66607	-1.06508	0.786781	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	0
10.621	-0.0753259	-2.63957	-0.933938	0.872544	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	5.39027
10.5405	0.0286837	-2.63957	-0.890322	0.872544	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	0
10.3572	0.0788993	-2.61112	-0.768933	0.945444	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	4.09377
10.2616	0.167151	-2.61112	-0.721663	0.945444	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	0
10.0905	0.195545	-2.58162	-0.610583	1.00552	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	2.89757
9.98329	0.26663	-2.58162	-0.560311	1.00552	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	0
9.8042	0.249793	-2.53451	-0.434749	1.07682	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	4.30685
9.68818	0.299911	-2.53451	-0.380877	1.07682	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0
9.50147	0.28414	-2.54026	-0.259212	1.13934	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	3.06236
9.3659	0.315573	-2.54026	-0.196581	1.13934	9.46113	0.134275	9.25	0.15	-1.81915	0	0
9.20059	0.287382	-2.52766	-0.0903244	1.17996	9.13787	0.161547	9.15	0.15	-1.81913	0	1.24251
9.07485	0.295031	-2.52766	-0.031312	1.17996	9.02723	0.196492	9	0.2	-2.99927	0.99976	0
8.91479	0.280411	-2.56646	0.0503665	1.19946	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.589867
8.78727	0.270133	-2.56646	0.110365	1.19946	8.67607	0.247512	8.7	0.25	-2.99873	0	0
8.63212	0.249187	-2.60969	0.180122	1.20698	8.54916	0.247046	8.55	0.25	-2.99871	0	0.411526
8.4924	0.218918	-2.60969	0.246471	1.20698	8.44086	0.253341	8.4	0.25	-2.72872	0	0
8.32363	0.202081	-2.66684	0.300195	1.19381	8.2302	0.258614	8.25	0.25	-2.72871	0	0.717407
8.19789	0.158996	-2.66684	0.359903	1.19381	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	0
8.04251	0.114097	-2.72068	0.416515	1.18955	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.547735
7.92027	0.0555999	-2.72068	0.475972	1.18955	7.82213	0.149733	7.8	0.15	-3.00101	0	0
7.75798	0.0401653	-2.78244	0.494932	1.15154	7.63383	0.15164	7.65	0.15	-3.00099	0	1.72759
7.62612	-0.0365067	-2.78244	0.558273	1.15154	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0
7.45756	-0.0604521	-2.82427	0.57113	1.10533	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	1.75667
7.34132	-0.139778	-2.82427	0.626387	1.10533	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	0
7.20521	-0.170773	-2.83103	0.638666	1.06668	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	1.0618
7.08329	-0.266994	-2.83103	0.697375	1.06668	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	0
6.93378	-0.322431	-2.84591	0.715725	1.03029	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.959645
6.82923	-0.418196	-2.84591	0.767212	1.03029	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	0
6.73269	-0.495231	-2.82237	0.80513	1.01842	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.199171
6.63781	-0.599115	-2.82237	0.856046	1.01842	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0
6.54628	-0.682243	-2.80161	0.891702	1.00489	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.215955
6.46131	-0.793121	-2.80161	0.941953	1.00489	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	0
6.40225	-0.925209	-2.79487	1.00985	1.02105	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.217794
6.33117	-1.04506	-2.79487	1.0609	1.02105	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	0
6.29378	-1.19232	-2.79179	1.13658	1.04372	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.419006
6.23858	-1.32003	-2.79179	1.18875	1.04372	6.5527	-1.43518	6.35	-1.4	0	-3.00132	0
6.23997	-1.48289	-2.7833	1.28108	1.08108	6.35503	-1.55184	6.35	-1.55	0	-3.00129	1.15416
6.20074	-1.63044	-2.7833	1.34056	1.08108	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0
6.22111	-1.77513	-2.73543	1.42735	1.10757	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.980356
6.20537	-1.91059	-2.73543	1.48273	1.10757	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0
6.24128	-2.06999	-2.7404	1.57253	1.13963	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.8154
6.24542	-2.20653	-2.7404	1.62951	1.13963	6.3068	-2.23646	6.35	-2.25	0	-2	0
6.28438	-2.34659	-2.734	1.70525	1.15742	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.258133
6.30656	-2.48106	-2.734	1.76313	1.15742	6.26272	-2.46894	6.35	-2.5	0	-3	0
6.34457	-2.62199	-2.74448	1.82769	1.16342	6.36265	-2.64414	6.35	-2.65	0	-3	0.0507377
6.38317	-2.75323	-2.74448	1.88586	1.16342	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	0
6.43908	-2.89957	-2.77208	1.95178	1.16993	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.186852
6.49424	-3.02637	-2.77208	2.01032	1.16993	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	0
6.55524	-3.20351	-2.85782	2.0654	1.16427	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1.4901
6.63393	-3.33884	-2.85782	2.12938	1.16427	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	0
6.69356	-3.49215	-2.88412	2.17083	1.14243	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.460002
6.77816	-3.60849	-2.88412	2.22799	1.14243	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0
6.83081	-3.75508	-2.91626	2.25158	1.11026	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0.924523
6.93527	-3.87626	-2.91626	2.31268	1.11026	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	0
6.98372	-4.04032	-2.94159	2.31932	1.05905	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	1.89329
7.0968	-4.15514	-2.94159	2.37752	1.05905	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	0
7.12948	-4.29309	-2.90732	2.37405	1.00264	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	2.32659
7.23627	-4.39106	-2.90732	2.42418	1.00264	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0
7.24683	-4.539	-2.88135	2.39696	0.931639	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	3.71732
7.35472	-4.63386	-2.88135	2.44355	0.931639	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	0
7.39933	-4.78929	-2.89123	2.42744	0.873598	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	2.56298
7.51028	-4.88128	-2.89123	2.47111	0.873598	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	0
7.53869	-5.02987	-2.86818	2.44484	0.809	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	3.30687
7.65021	-5.1194	-2.86818	2.48528	0.809	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0
7.6635	-5.28228	-2.83906	2.44171	0.731049	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	4.91822
7.77347	-5.37148	-2.83906	2.47827	0.731049	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0
7.81732	-5.51753	-2.8237	2.45419	0.674525	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	2.58583
7.92762	-5.60499	-2.8237	2.48791	0.674525	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0
7.95203	-5.77494	-2.8081	2.44008	0.598219	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	4.71603
8.06035	-5.8637	-2.8081	2.46999	0.598219	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0
8.10282	-6.01166	-2.79019	2.43893	0.540986	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	2.67851
8.21021	-6.10012	-2.79019	2.46598	0.540986	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	0
8.23654	-6.24201	-2.74747	2.42845	0.480191	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	3.25683
8.34126	-6.33039	-2.74747	2.45247	0.480191	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	0
8.38801	-6.49114	-2.7502	2.41244	0.420013	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	2.93719
8.50165	-6.59031	-2.7502	2.43553	0.420013	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	0
8.5296	-6.7477	-2.7068	2.38926	0.35473	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	3.51063
8.62895	-6.83903	-2.7068	2.407	0.35473	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	0
8.64596	-7.00031	-2.68041	2.35122	0.285793	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	3.79605
8.74072	-7.09464	-2.68041	2.36552	0.285793	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	0
8.77866	-7.23741	-2.66434	2.32842	0.237673	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	1.86803
8.87048	-7.33331	-2.66434	2.34029	0.237673	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0
8.90041	-7.49911	-2.66715	2.28752	0.177384	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	2.91597
8.98823	-7.599	-2.66715	2.29639	0.177384	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	0
9.00699	-7.74243	-2.63768	2.24999	0.125645	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	2.27023
9.08992	-7.84448	-2.63768	2.25627	0.125645	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	0
9.13428	-8.00871	-2.66496	2.21307	0.0798719	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	1.85365
9.21418	-8.11506	-2.66496	2.21707	0.0798719	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	0
9.25148	-8.26077	-2.66575	2.18053	0.0422337	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	1.12356
9.33536	-8.38055	-2.66575	2.18285	0.0422337	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0
9.36722	-8.54533	-2.66705	2.13724	-0.00211093	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	1.46675
9.44567	-8.6687	-2.66705	2.13712	-0.00211093	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0
9.46813	-8.84231	-2.67507	2.08504	-0.0498918	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	1.66649
9.5336	-8.95853	-2.67507	2.08255	-0.0498918	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	0
9.54816	-9.12578	-2.69323	2.03109	-0.0947222	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	1.58335
9.61343	-9.25829	-2.69323	2.02588	-0.0947222	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	0
9.64532	-9.40661	-2.68593	1.99596	-0.117478	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.383125
9.70558	-9.54086	-2.68593	1.9895	-0.117478	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0
9.72073	-9.70147	-2.68603	1.94777	-0.149809	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.746341
9.77446	-9.83882	-2.68603	1.93952	-0.149809	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0
9.79961	-9.99832	-2.69601	1.90765	-0.171342	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.347332
9.84775	-10.1379	-2.69601	1.89824	-0.171342	9.69256	-10.1336	9.75	-10.2	0	-2.73106	0
9.84786	-10.3011	-2.69766	1.85317	-0.204001	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.751129
9.88467	-10.4304	-2.69766	1.84297	-0.204001	9.82419	-10.5024	9.8	-10.5	1	-2.99999	0
9.89105	-10.5874	-2.71912	1.80712	-0.227348	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.488972
9.92203	-10.7193	-2.71912	1.79575	-0.227348	9.825	-10.7525	9.85	-10.8	0	-3.00047	0
9.91836	-10.8833	-2.74742	1.75548	-0.253734	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.678042
9.94271	-11.0184	-2.74742	1.74276	-0.253734	9.91881	-11.1448	9.85	-11.05	0	-1.9956	0
9.93277	-11.1542	-2.73305	1.70867	-0.273689	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.336793
9.95222	-11.3025	-2.73305	1.69364	-0.273689	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0
9.92771	-11.4519	-2.71823	1.65075	-0.29969	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.520662
9.93753	-11.5872	-2.71823	1.63575	-0.29969	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0
9.88528	-11.7316	-2.71317	1.57903	-0.338442	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	1.10865
9.88512	-11.8802	-2.71317	1.56044	-0.338442	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0
9.84233	-12.0352	-2.71448	1.51401	-0.364229	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.472392
9.83237	-12.1839	-2.71448	1.49395	-0.364229	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	0
9.73662	-12.3369	-2.71149	1.4168	-0.417069	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	1.94228
9.71217	-12.4833	-2.71149	1.3939	-0.417069	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	0
9.57428	-12.6049	-2.67323	1.29556	-0.48723	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	3.64617
9.5325	-12.7455	-2.67323	1.26873	-0.48723	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0
9.40655	-12.8442	-2.62047	1.18471	-0.54079	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	2.45958
9.35052	-12.9763	-2.62047	1.15499	-0.54079	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	0
9.14427	-13.0578	-2.58562	1.01966	-0.638592	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	6.93718
9.07489	-13.1668	-2.58562	0.987665	-0.638592	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	0
8.88752	-13.2043	-2.53191	0.865518	-0.722763	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	5.80688
8.79559	-13.308	-2.53191	0.825828	-0.722763	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0
8.58758	-13.3307	-2.49127	0.69131	-0.811132	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	6.05466
8.4803	-13.4156	-2.49127	0.646642	-0.811132	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0
8.27353	-13.4184	-2.46788	0.513639	-0.893089	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	5.00725
8.15409	-13.482	-2.46788	0.46451	-0.893089	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0
7.94648	-13.4511	-2.44974	0.325121	-0.976594	7.75593	-13.2425	7.75	-13.25	-2.72673	0	5.08963
7.81826	-13.4905	-2.44974	0.27146	-0.976594	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0
7.61575	-13.4359	-2.44997	0.132523	-1.05477	7.44992	-13.2329	7.45	-13.25	-2.72991	0	4.37321
7.48229	-13.4498	-2.44997	0.0745507	-1.05477	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	0
7.26273	-13.3654	-2.49826	-0.0766755	-1.13836	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	5.40742
7.12642	-13.3506	-2.49826	-0.139381	-1.13836	6.90569	-13.1515	6.9	-13.15	-2.72312	0	0
6.9195	-13.2675	-2.57837	-0.265076	-1.19293	6.73255	-13.1364	6.75	-13.15	-2.72312	0	3.26337
6.7968	-13.2303	-2.57837	-0.324628	-1.19293	6.69426	-13.3705	6.6	-13.15	-3.00475	0	0
6.61189	-13.1716	-2.68065	-0.404207	-1.20744	6.42749	-13.1436	6.45	-13.15	-3.00472	0	2.09407
6.49062	-13.1154	-2.68065	-0.464651	-1.20744	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	0
6.34179	-13.053	-2.73255	-0.524532	-1.2051	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.499282
6.21475	-12.9738	-2.73255	-0.590812	-1.2051	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0
6.05575	-12.9043	-2.78825	-0.638725	-1.18668	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0.738869
5.9362	-12.8093	-2.78825	-0.703953	-1.18668	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0
5.77301	-12.7528	-2.84059	-0.724179	-1.14471	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	1.50715
5.65971	-12.646	-2.84059	-0.787141	-1.14471	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0
